166712218,106118793
27617013,192318065
116798290,19294743
106118793,197401382
192318065,111310036
192318065,130104942
19281401,116798290
116798290,130104942
192318065,19294743
130104942,106118793
74265849,106118793
197401382,116798290
27617013,74265849
74265849,47069130
74265849,116798290
106118793,14157134
130104942,197401382
111310036,19281401
116798290,14157134
130104942,74265849
74265849,130104942
108352527,116798290
27617013,264224758
116798290,108352527
116798290,111310036
192318065,5402612
74265849,19294743
106118793,74265849
115430599,74265849
74265849,27617013
264224758,192318065
115430599,27617013
130104942,5402612
27617013,116798290
264224758,5402612
27617013,14157134
192318065,43996908
197401382,74265849
27617013,111310036
264224758,43996908
111310036,74265849
74265849,108352527
264224758,108352527
111310036,108352527
19281401,74265849
108352527,197401382
111310036,116798290
116798290,74265849
43996908,197401382
27617013,19294743
116798290,27617013
192318065,197401382
19281401,108352527
108352527,27617013
27617013,108352527
264224758,74265849
197401382,5402612
264224758,197401382
74265849,197401382
197401382,27617013
108352527,5402612
108352527,74265849
116798290,47069130
19281401,5402612
74265849,43996908
116798290,106118793
27617013,130104942
27617013,5402612
192318065,106118793
264224758,27617013
192318065,74265849
192318065,116798290
166712218,14157134
106118793,5402612
27617013,19281401
192318065,166712218
192318065,108352527
264224758,116798290
27617013,43996908
108352527,19281401
130104942,14157134
27617013,197401382
116798290,115430599
197401382,111310036
74265849,14157134
43996908,74265849
197401382,14157134
197401382,108352527
74265849,166712218
108352527,43996908
192318065,14157134
264224758,130104942
116798290,192318065
14157134,106118793
111310036,19294743
264224758,14157134
264224758,111310036
192318065,115430599
192318065,264224758
