235180806,157044469
104585489,399933
49492585,15944663
20543416,69860260
47646874,130104942
69860260,104615636
49492585,192318065
74265849,164827760
21642976,329600057
19811190,250651231
14154272,243630696
14157134,157044469
92771309,132195390
97170019,21910500
97170019,19811190
47646874,108352527
42866071,5402612
621533,19811190
243630696,132195390
166712218,106118793
108352527,44638576
19874960,21910500
21910500,69860260
74265849,69860260
21642976,19294743
264224758,742143
49492585,104615636
329600057,198494684
14154272,621533
492285158,49492585
8170292,69860260
27617013,192318065
296319355,243630696
492285158,14157134
742143,265398605
14154272,49492585
21910500,265398605
106118793,42866071
26514893,5402612
243630696,5402612
97170019,20543416
108352527,250651231
146449017,132195390
8170292,106118793
14154272,42501345
7589572,5402612
197401382,34929990
742143,205257492
7589572,8170292
331658004,5402612
47646874,42501345
192318065,314553133
264224758,265398605
92771309,74265849
42866071,14157134
21910500,26514893
14154272,265398605
314553133,8170292
74265849,14191254
74265849,42501345
192318065,621523
19874960,5402612
116798290,49492585
135162675,5402612
192318065,259288589
492285158,166712218
20543416,34929990
243630696,19811190
41351472,235180806
135162675,49492585
41351472,49492585
76635157,166712218
243630696,26514893
116798290,19294743
164827760,265398605
20543416,47854857
14191254,74265849
14191254,49492585
19580783,259288589
42866071,111310036
399933,209584092
95428712,104585489
92771309,47854857
106118793,197401382
164827760,108352527
192318065,157044469
192318065,135162675
205257492,27617013
259288589,20543416
243630696,492285158
263160998,111310036
20543416,14154272
7589572,157044469
264224758,20543416
42866071,47646874
192318065,111310036
621523,19811190
8170292,198494684
47854857,42501345
192318065,130104942
92771309,108352527
69860260,47646874
265398605,74265849
21910500,116798290
21910500,108352527
265398605,69860260
263160998,20543416
92771309,146449017
742143,111310036
742143,259288589
19281401,116798290
47646874,44638576
14154272,15944663
47854857,130104942
42501345,8170292
197401382,621533
243630696,7589572
192318065,265398605
41351472,19580783
742143,43996908
21642976,742143
14191254,14154272
41351472,34929990
264224758,21642976
19874960,42866071
621533,263160998
7589572,235180806
742143,5402612
742143,19874960
264224758,263160998
116798290,130104942
49492585,19294743
42501345,314553133
166712218,34929990
399933,5402612
192318065,42501345
742143,15944663
27617013,331658004
7589572,243630696
97170019,47646874
41351472,197401382
8170292,49492585
243630696,97170019
97170019,259288589
14154272,26514893
621533,492285158
263160998,5402612
41351472,209584092
97170019,331658004
265398605,8170292
92771309,205257492
41351472,19811190
132195390,742143
106118793,21910500
21910500,42866071
192318065,19294743
21910500,19811190
97170019,157044469
97170019,135162675
21642976,166712218
69860260,5402612
127790650,146449017
146449017,69860260
