0,235,692
0,378,1158
0,262,849
0,451,1819
0,347,1284
0,138,1125
0,57,631
0,113,792
1,184,1191
1,251,772
1,102,1285
1,134,476
1,86,1404
1,269,420
1,101,582
1,15,806
1,110,524
1,435,592
1,402,1021
1,63,702
1,195,162
1,398,335
1,157,832
1,173,485
1,349,708
1,354,503
1,49,347
1,204,775
1,112,553
1,221,602
1,185,520
1,264,1349
1,167,784
1,437,125
1,274,782
1,396,1013
1,74,960
1,227,1154
1,257,493
1,268,885
1,153,1059
1,413,774
1,438,697
2,402,1102
2,74,1498
2,163,1038
2,127,651
2,193,1733
2,68,1773
2,94,258
2,178,512
2,190,899
2,444,621
2,272,1126
2,276,716
2,222,775
2,388,563
2,162,1645
2,324,1157
2,305,1034
2,100,936
2,420,536
2,63,1254
2,84,1748
2,432,263
2,40,1213
2,319,1210
2,82,844
2,168,721
2,71,1366
2,66,1856
2,90,562
2,140,589
2,264,945
2,143,1616
2,81,382
2,223,667
2,247,1422
2,269,1491
2,293,961
2,142,1267
2,408,1725
2,241,738
2,76,1560
2,180,1208
2,19,1438
2,237,1517
2,217,1507
2,259,707
2,430,481
2,50,758
2,8,701
2,304,393
2,290,1261
2,423,418
2,229,545
2,32,842
2,419,1056
2,204,872
2,411,544
2,407,1485
2,33,597
2,396,791
2,101,1150
2,245,470
3,252,857
3,66,898
3,242,243
3,16,586
3,293,1438
3,143,315
3,298,561
3,418,487
3,190,1228
3,102,220
3,276,1328
3,336,841
3,9,501
3,19,826
3,221,880
3,323,535
3,361,360
3,280,823
3,153,430
3,144,1239
3,204,1143
3,314,1242
3,317,596
3,74,537
3,128,674
3,416,356
3,272,1273
3,237,407
3,136,1631
3,415,204
3,5,1052
3,163,1345
3,354,979
3,417,560
3,294,621
3,194,755
3,123,618
3,55,783
3,18,779
3,76,326
3,438,817
3,71,726
3,6,666
3,290,697
3,46,876
3,27,439
3,388,1435
3,279,1032
3,363,605
3,308,1360
3,21,813
3,217,581
3,227,340
3,445,485
3,28,1121
3,286,818
3,330,970
3,184,422
3,407,1178
3,215,303
3,263,1412
3,63,856
3,107,1122
3,319,1266
3,402,793
3,441,643
3,449,788
3,305,1224
3,139,1570
3,175,960
3,274,768
3,84,755
3,130,746
3,85,979
3,95,266
3,251,710
3,241,1170
3,268,596
3,129,311
3,189,445
3,170,736
3,381,967
3,201,389
3,285,485
3,421,972
3,355,406
3,11,502
3,162,659
3,295,622
3,440,1566
3,180,846
3,256,802
3,291,737
3,434,427
3,266,1674
3,342,591
3,309,690
3,161,673
3,376,1491
3,100,2006
3,393,420
3,179,279
3,157,682
3,269,1066
3,127,1232
3,142,1246
3,15,694
3,427,1118
3,250,905
3,406,500
3,240,1292
3,193,1161
3,68,620
3,408,1449
3,101,1030
3,350,496
3,396,1105
3,159,595
3,43,645
3,244,697
3,264,986
3,247,471
3,39,478
4,72,417
4,452,748
4,241,1259
4,269,1342
4,364,635
4,304,780
4,147,758
4,100,263
4,404,345
4,394,1472
4,367,1155
4,356,540
4,351,652
4,47,1007
4,301,599
4,402,1380
4,145,444
4,133,1238
4,251,1530
4,420,893
4,60,598
4,206,688
4,228,427
4,360,1375
4,390,1026
4,151,755
4,94,948
4,230,838
4,305,953
4,74,1636
4,382,523
4,204,1003
4,344,767
4,45,1107
4,260,547
4,366,1124
5,3,1052
5,449,651
5,201,1195
5,290,563
5,296,929
5,136,720
5,326,1051
5,32,683
