"node_id","name","metro_pop","latitude","longitude"
0,"Abbotsford, BC",133497.0,49.051575,-122.328849
1,"Aberdeen, SD",40878.0,45.45909,-98.487324
2,"Abilene, TX",166416.0,32.449175,-99.741424
3,"Akron/Canton, OH",701456.0,40.79781,-81.371567
4,"Alamosa, CO",9433.0,37.46818,-105.873599
5,"Albany, GA",157688.0,31.58076,-84.155989
6,"Albany, NY",871478.0,42.651455,-73.755274
7,"Albuquerque, NM",898642.0,35.08418,-106.648639
8,"Alexandria, LA",154505.0,31.312685,-92.445649
9,"Allentown/Bethlehem/Easton, PA",824916.0,40.651428,-75.434219
10,"Alliance, NE",8499.0,42.09712,-102.871454
11,"Alpena, MI",29386.0,45.061565,-83.445154
12,"Altoona, PA",127099.0,40.50719,-78.398904
13,"Amarillo, TX",253823.0,35.207255,-101.833894
14,"Anchorage, AK",387516.0,61.21756,-149.857749
15,"Appleton, WI",227403.0,44.26178,-88.416564
16,"Asheville, NC",429017.0,35.59846,-82.553144
17,"Aspen, CO",6680.0,39.19003,-106.818184
18,"Athens, GA",193317.0,33.958132,-83.373255
19,"Atlanta, GA",5.359e6,33.748315,-84.391109
20,"Atlantic City, NJ",274338.0,39.362815,-74.426524
21,"Augusta, GA",561858.0,33.47909,-81.975309
22,"Augusta, ME",121935.0,44.318036,-69.776218
23,"Austin, TX",1.784e6,30.267605,-97.742984
24,"Bagotville, QC",1081.0,48.345901,-70.892662
25,"Baie Comeau, QC",22554.0,49.22104,-68.152479
26,"Bakersfield, CA",851710.0,35.366975,-119.018844
27,"Baltimore, MD",2.729e6,39.290555,-76.609604
28,"Bangor, ME",32817.0,44.80172,-68.770775
29,"Bar Harbor, ME",2552.0,44.388815,-68.211464
30,"Barrow, AK",4346.0,71.290082,-156.788799
31,"Bathurst, NB",18154.0,47.616787,-65.648895
32,"Baton Rouge, LA",808242.0,30.44342,-91.186874
33,"Beaumont/Pt. Arthur, TX",390535.0,30.086149,-94.101578
34,"Beckley, WV",79127.0,37.777592,-81.187647
35,"Bellingham, WA",203663.0,48.75235,-122.471219
36,"Bemidji, MN",45264.0,47.473145,-94.879649
37,"Bethel, AK",6371.0,60.790255,-161.758647
38,"Billings, MT",160097.0,45.783975,-108.505794
39,"Binghamton, NY",250074.0,42.098687,-75.911271
40,"Birmingham, AL",1.132e6,33.520295,-86.811504
41,"Bismarck, ND",110879.0,46.805371,-100.779319
42,"Blanc Sablon, QC",1118.0,51.428616,-57.135208
43,"Bloomington, IL",170556.0,40.48501,-88.997709
